state_code,state_name,region,nationality,year,enrolments
VIC,Victoria,North-East Asia,Japan,2025,3463
VIC,Victoria,North Africa and the Middle East,Jordan,2019,94
VIC,Victoria,North Africa and the Middle East,Jordan,2020,87
VIC,Victoria,North Africa and the Middle East,Jordan,2021,73
VIC,Victoria,North Africa and the Middle East,Jordan,2022,72
VIC,Victoria,North Africa and the Middle East,Jordan,2023,86
VIC,Victoria,North Africa and the Middle East,Jordan,2024,89
VIC,Victoria,North Africa and the Middle East,Jordan,2025,86
VIC,Victoria,Southern and Central Asia,Kazakhstan,2019,56
VIC,Victoria,Southern and Central Asia,Kazakhstan,2020,44
VIC,Victoria,Southern and Central Asia,Kazakhstan,2021,36
VIC,Victoria,Southern and Central Asia,Kazakhstan,2022,44
VIC,Victoria,Southern and Central Asia,Kazakhstan,2023,54
VIC,Victoria,Southern and Central Asia,Kazakhstan,2024,60
VIC,Victoria,Southern and Central Asia,Kazakhstan,2025,69
VIC,Victoria,Sub-Saharan Africa,Kenya,2019,984
VIC,Victoria,Sub-Saharan Africa,Kenya,2020,952
VIC,Victoria,Sub-Saharan Africa,Kenya,2021,886
VIC,Victoria,Sub-Saharan Africa,Kenya,2022,1252
VIC,Victoria,Sub-Saharan Africa,Kenya,2023,2505
VIC,Victoria,Sub-Saharan Africa,Kenya,2024,3141
VIC,Victoria,Sub-Saharan Africa,Kenya,2025,3158
VIC,Victoria,Oceania and Antarctica,Kiribati,2019,5
VIC,Victoria,Oceania and Antarctica,Kiribati,2020,5
VIC,Victoria,Oceania and Antarctica,Kiribati,2021,4
VIC,Victoria,Oceania and Antarctica,Kiribati,2022,3
VIC,Victoria,Oceania and Antarctica,Kiribati,2023,3
VIC,Victoria,Oceania and Antarctica,Kiribati,2024,7
VIC,Victoria,Oceania and Antarctica,Kiribati,2025,11
VIC,Victoria,North-East Asia,"Korea, Democratic People's Republic of (North)",2023,1
VIC,Victoria,North-East Asia,"Korea, Republic of (South)",2019,5050
VIC,Victoria,North-East Asia,"Korea, Republic of (South)",2020,4268
VIC,Victoria,North-East Asia,"Korea, Republic of (South)",2021,3119
VIC,Victoria,North-East Asia,"Korea, Republic of (South)",2022,2712
VIC,Victoria,North-East Asia,"Korea, Republic of (South)",2023,2671
VIC,Victoria,North-East Asia,"Korea, Republic of (South)",2024,2992
VIC,Victoria,North-East Asia,"Korea, Republic of (South)",2025,3012
VIC,Victoria,Southern and Eastern Europe,Kosovo,2022,2
VIC,Victoria,Southern and Eastern Europe,Kosovo,2023,2
VIC,Victoria,Southern and Eastern Europe,Kosovo,2024,6
VIC,Victoria,Southern and Eastern Europe,Kosovo,2025,4
VIC,Victoria,North Africa and the Middle East,Kuwait,2019,229
VIC,Victoria,North Africa and the Middle East,Kuwait,2020,183
VIC,Victoria,North Africa and the Middle East,Kuwait,2021,186
VIC,Victoria,North Africa and the Middle East,Kuwait,2022,180
VIC,Victoria,North Africa and the Middle East,Kuwait,2023,198
VIC,Victoria,North Africa and the Middle East,Kuwait,2024,297
VIC,Victoria,North Africa and the Middle East,Kuwait,2025,399
VIC,Victoria,Southern and Central Asia,Kyrgyzstan,2019,9
VIC,Victoria,Southern and Central Asia,Kyrgyzstan,2020,4
VIC,Victoria,Southern and Central Asia,Kyrgyzstan,2021,4
VIC,Victoria,Southern and Central Asia,Kyrgyzstan,2022,9
VIC,Victoria,Southern and Central Asia,Kyrgyzstan,2023,13
VIC,Victoria,Southern and Central Asia,Kyrgyzstan,2024,12
VIC,Victoria,Southern and Central Asia,Kyrgyzstan,2025,9
VIC,Victoria,South-East Asia,Laos,2019,155
VIC,Victoria,South-East Asia,Laos,2020,131
VIC,Victoria,South-East Asia,Laos,2021,91
VIC,Victoria,South-East Asia,Laos,2022,154
VIC,Victoria,South-East Asia,Laos,2023,348
VIC,Victoria,South-East Asia,Laos,2024,474
VIC,Victoria,South-East Asia,Laos,2025,460
VIC,Victoria,Southern and Eastern Europe,Latvia,2019,22
VIC,Victoria,Southern and Eastern Europe,Latvia,2020,23
VIC,Victoria,Southern and Eastern Europe,Latvia,2021,16
VIC,Victoria,Southern and Eastern Europe,Latvia,2022,11
VIC,Victoria,Southern and Eastern Europe,Latvia,2023,9
VIC,Victoria,Southern and Eastern Europe,Latvia,2024,9
VIC,Victoria,Southern and Eastern Europe,Latvia,2025,7
VIC,Victoria,North Africa and the Middle East,Lebanon,2019,126
VIC,Victoria,North Africa and the Middle East,Lebanon,2020,114
VIC,Victoria,North Africa and the Middle East,Lebanon,2021,86
VIC,Victoria,North Africa and the Middle East,Lebanon,2022,89
VIC,Victoria,North Africa and the Middle East,Lebanon,2023,96
VIC,Victoria,North Africa and the Middle East,Lebanon,2024,99
VIC,Victoria,North Africa and the Middle East,Lebanon,2025,87
VIC,Victoria,Sub-Saharan Africa,Lesotho,2019,1
VIC,Victoria,Sub-Saharan Africa,Lesotho,2020,2
VIC,Victoria,Sub-Saharan Africa,Lesotho,2021,2
VIC,Victoria,Sub-Saharan Africa,Lesotho,2022,2
VIC,Victoria,Sub-Saharan Africa,Lesotho,2023,2
VIC,Victoria,Sub-Saharan Africa,Lesotho,2024,5
VIC,Victoria,Sub-Saharan Africa,Lesotho,2025,4
VIC,Victoria,Sub-Saharan Africa,Liberia,2021,1
VIC,Victoria,Sub-Saharan Africa,Liberia,2022,1
VIC,Victoria,Sub-Saharan Africa,Liberia,2023,1
VIC,Victoria,Sub-Saharan Africa,Liberia,2024,2
VIC,Victoria,Sub-Saharan Africa,Liberia,2025,2
VIC,Victoria,North Africa and the Middle East,Libya,2019,2
VIC,Victoria,North Africa and the Middle East,Libya,2020,2
VIC,Victoria,North Africa and the Middle East,Libya,2021,1
VIC,Victoria,North-West Europe,Liechtenstein,2022,1
VIC,Victoria,Southern and Eastern Europe,Lithuania,2019,90
VIC,Victoria,Southern and Eastern Europe,Lithuania,2020,64
VIC,Victoria,Southern and Eastern Europe,Lithuania,2021,26
VIC,Victoria,Southern and Eastern Europe,Lithuania,2022,55
VIC,Victoria,Southern and Eastern Europe,Lithuania,2023,76
VIC,Victoria,Southern and Eastern Europe,Lithuania,2024,72
VIC,Victoria,Southern and Eastern Europe,Lithuania,2025,52
VIC,Victoria,North-West Europe,Luxembourg,2019,13
VIC,Victoria,North-West Europe,Luxembourg,2020,11
VIC,Victoria,North-West Europe,Luxembourg,2021,5
VIC,Victoria,North-West Europe,Luxembourg,2022,9
VIC,Victoria,North-West Europe,Luxembourg,2023,8
VIC,Victoria,North-West Europe,Luxembourg,2024,7
VIC,Victoria,North-West Europe,Luxembourg,2025,9
VIC,Victoria,North-East Asia,Macau,2019,300
VIC,Victoria,North-East Asia,Macau,2020,277
VIC,Victoria,North-East Asia,Macau,2021,243
VIC,Victoria,North-East Asia,Macau,2022,213
VIC,Victoria,North-East Asia,Macau,2023,220
VIC,Victoria,North-East Asia,Macau,2024,244
VIC,Victoria,North-East Asia,Macau,2025,244
VIC,Victoria,Sub-Saharan Africa,Madagascar,2019,15
VIC,Victoria,Sub-Saharan Africa,Madagascar,2020,11
VIC,Victoria,Sub-Saharan Africa,Madagascar,2021,7
VIC,Victoria,Sub-Saharan Africa,Madagascar,2022,6
VIC,Victoria,Sub-Saharan Africa,Madagascar,2023,10
VIC,Victoria,Sub-Saharan Africa,Madagascar,2024,11
VIC,Victoria,Sub-Saharan Africa,Madagascar,2025,13
VIC,Victoria,Sub-Saharan Africa,Malawi,2019,19
VIC,Victoria,Sub-Saharan Africa,Malawi,2020,27
VIC,Victoria,Sub-Saharan Africa,Malawi,2021,21
VIC,Victoria,Sub-Saharan Africa,Malawi,2022,21
VIC,Victoria,Sub-Saharan Africa,Malawi,2023,22
VIC,Victoria,Sub-Saharan Africa,Malawi,2024,22
VIC,Victoria,Sub-Saharan Africa,Malawi,2025,21
VIC,Victoria,South-East Asia,Malaysia,2019,14630
VIC,Victoria,South-East Asia,Malaysia,2020,11866
VIC,Victoria,South-East Asia,Malaysia,2021,8744
VIC,Victoria,South-East Asia,Malaysia,2022,8588
VIC,Victoria,South-East Asia,Malaysia,2023,9706
VIC,Victoria,South-East Asia,Malaysia,2024,9778
VIC,Victoria,South-East Asia,Malaysia,2025,8653
VIC,Victoria,Southern and Central Asia,Maldives,2019,55
VIC,Victoria,Southern and Central Asia,Maldives,2020,59
VIC,Victoria,Southern and Central Asia,Maldives,2021,51
VIC,Victoria,Southern and Central Asia,Maldives,2022,48
VIC,Victoria,Southern and Central Asia,Maldives,2023,65
VIC,Victoria,Southern and Central Asia,Maldives,2024,79
VIC,Victoria,Southern and Central Asia,Maldives,2025,75
VIC,Victoria,Sub-Saharan Africa,Mali,2023,1
VIC,Victoria,Sub-Saharan Africa,Mali,2024,1
VIC,Victoria,Southern and Eastern Europe,Malta,2019,9
VIC,Victoria,Southern and Eastern Europe,Malta,2020,6
VIC,Victoria,Southern and Eastern Europe,Malta,2021,7
VIC,Victoria,Southern and Eastern Europe,Malta,2022,9
VIC,Victoria,Southern and Eastern Europe,Malta,2023,7
VIC,Victoria,Southern and Eastern Europe,Malta,2024,14
VIC,Victoria,Southern and Eastern Europe,Malta,2025,17
VIC,Victoria,Sub-Saharan Africa,Mauritania,2019,1
VIC,Victoria,Sub-Saharan Africa,Mauritius,2019,1195
VIC,Victoria,Sub-Saharan Africa,Mauritius,2020,979
VIC,Victoria,Sub-Saharan Africa,Mauritius,2021,763
VIC,Victoria,Sub-Saharan Africa,Mauritius,2022,744
VIC,Victoria,Sub-Saharan Africa,Mauritius,2023,864
VIC,Victoria,Sub-Saharan Africa,Mauritius,2024,1048
VIC,Victoria,Sub-Saharan Africa,Mauritius,2025,1002
VIC,Victoria,Americas,Mexico,2019,1241
VIC,Victoria,Americas,Mexico,2020,1023
VIC,Victoria,Americas,Mexico,2021,494
VIC,Victoria,Americas,Mexico,2022,754
VIC,Victoria,Americas,Mexico,2023,1351
VIC,Victoria,Americas,Mexico,2024,1724
VIC,Victoria,Americas,Mexico,2025,1757
VIC,Victoria,Southern and Eastern Europe,Moldova,2021,1
VIC,Victoria,Southern and Eastern Europe,Moldova,2022,3
VIC,Victoria,Southern and Eastern Europe,Moldova,2023,2
VIC,Victoria,Southern and Eastern Europe,Moldova,2024,3
VIC,Victoria,Southern and Eastern Europe,Moldova,2025,3
VIC,Victoria,North-West Europe,Monaco,2019,1
VIC,Victoria,North-West Europe,Monaco,2021,1
VIC,Victoria,North-West Europe,Monaco,2022,2
VIC,Victoria,North-West Europe,Monaco,2023,1
VIC,Victoria,North-West Europe,Monaco,2024,1
VIC,Victoria,North-West Europe,Monaco,2025,1
VIC,Victoria,North-East Asia,Mongolia,2019,428
VIC,Victoria,North-East Asia,Mongolia,2020,341
VIC,Victoria,North-East Asia,Mongolia,2021,228
VIC,Victoria,North-East Asia,Mongolia,2022,285
VIC,Victoria,North-East Asia,Mongolia,2023,607
VIC,Victoria,North-East Asia,Mongolia,2024,822
VIC,Victoria,North-East Asia,Mongolia,2025,703
VIC,Victoria,Southern and Eastern Europe,Montenegro,2019,6
VIC,Victoria,Southern and Eastern Europe,Montenegro,2020,3
VIC,Victoria,Southern and Eastern Europe,Montenegro,2021,1
VIC,Victoria,Southern and Eastern Europe,Montenegro,2022,2
VIC,Victoria,Southern and Eastern Europe,Montenegro,2023,2
VIC,Victoria,Southern and Eastern Europe,Montenegro,2024,4
VIC,Victoria,Southern and Eastern Europe,Montenegro,2025,5
VIC,Victoria,North Africa and the Middle East,Morocco,2019,22
VIC,Victoria,North Africa and the Middle East,Morocco,2020,23
VIC,Victoria,North Africa and the Middle East,Morocco,2021,21
VIC,Victoria,North Africa and the Middle East,Morocco,2022,13
VIC,Victoria,North Africa and the Middle East,Morocco,2023,23
VIC,Victoria,North Africa and the Middle East,Morocco,2024,25
VIC,Victoria,North Africa and the Middle East,Morocco,2025,20
VIC,Victoria,Sub-Saharan Africa,Mozambique,2019,11
VIC,Victoria,Sub-Saharan Africa,Mozambique,2020,10
VIC,Victoria,Sub-Saharan Africa,Mozambique,2021,8
VIC,Victoria,Sub-Saharan Africa,Mozambique,2022,7
VIC,Victoria,Sub-Saharan Africa,Mozambique,2023,6
VIC,Victoria,Sub-Saharan Africa,Mozambique,2024,7
VIC,Victoria,Sub-Saharan Africa,Mozambique,2025,4
VIC,Victoria,South-East Asia,Myanmar,2019,1515
VIC,Victoria,South-East Asia,Myanmar,2020,1808
VIC,Victoria,South-East Asia,Myanmar,2021,1081
VIC,Victoria,South-East Asia,Myanmar,2022,917
VIC,Victoria,South-East Asia,Myanmar,2023,711
VIC,Victoria,South-East Asia,Myanmar,2024,492
VIC,Victoria,South-East Asia,Myanmar,2025,292
VIC,Victoria,Sub-Saharan Africa,Namibia,2019,3
VIC,Victoria,Sub-Saharan Africa,Namibia,2020,1
VIC,Victoria,Sub-Saharan Africa,Namibia,2021,1
VIC,Victoria,Sub-Saharan Africa,Namibia,2022,1
VIC,Victoria,Sub-Saharan Africa,Namibia,2023,1
VIC,Victoria,Oceania and Antarctica,Nauru,2019,1
VIC,Victoria,Oceania and Antarctica,Nauru,2020,1
VIC,Victoria,Oceania and Antarctica,Nauru,2022,1
VIC,Victoria,Oceania and Antarctica,Nauru,2023,2
VIC,Victoria,Oceania and Antarctica,Nauru,2024,2
VIC,Victoria,Oceania and Antarctica,Nauru,2025,4
VIC,Victoria,Southern and Central Asia,Nepal,2019,11734
VIC,Victoria,Southern and Central Asia,Nepal,2020,12225
VIC,Victoria,Southern and Central Asia,Nepal,2021,10547
VIC,Victoria,Southern and Central Asia,Nepal,2022,10847
VIC,Victoria,Southern and Central Asia,Nepal,2023,11628
VIC,Victoria,Southern and Central Asia,Nepal,2024,12918
VIC,Victoria,Southern and Central Asia,Nepal,2025,14071
VIC,Victoria,North-West Europe,Netherlands,2019,391
VIC,Victoria,North-West Europe,Netherlands,2020,220
VIC,Victoria,North-West Europe,Netherlands,2021,130
VIC,Victoria,North-West Europe,Netherlands,2022,236
VIC,Victoria,North-West Europe,Netherlands,2023,279
VIC,Victoria,North-West Europe,Netherlands,2024,253
VIC,Victoria,North-West Europe,Netherlands,2025,236
VIC,Victoria,Oceania and Antarctica,New Caledonia,2024,1
VIC,Victoria,Oceania and Antarctica,New Caledonia,2025,1
VIC,Victoria,Americas,Nicaragua,2019,3
VIC,Victoria,Americas,Nicaragua,2020,4
VIC,Victoria,Americas,Nicaragua,2021,4
VIC,Victoria,Americas,Nicaragua,2022,3
VIC,Victoria,Americas,Nicaragua,2023,3
VIC,Victoria,Americas,Nicaragua,2024,3
VIC,Victoria,Americas,Nicaragua,2025,3
VIC,Victoria,Sub-Saharan Africa,Nigeria,2019,453
VIC,Victoria,Sub-Saharan Africa,Nigeria,2020,424
VIC,Victoria,Sub-Saharan Africa,Nigeria,2021,362
VIC,Victoria,Sub-Saharan Africa,Nigeria,2022,465
VIC,Victoria,Sub-Saharan Africa,Nigeria,2023,612
VIC,Victoria,Sub-Saharan Africa,Nigeria,2024,650
VIC,Victoria,Sub-Saharan Africa,Nigeria,2025,576
VIC,Victoria,Southern and Eastern Europe,North Macedonia,2019,146
VIC,Victoria,Southern and Eastern Europe,North Macedonia,2020,130
VIC,Victoria,Southern and Eastern Europe,North Macedonia,2021,96
VIC,Victoria,Southern and Eastern Europe,North Macedonia,2022,71
VIC,Victoria,Southern and Eastern Europe,North Macedonia,2023,126
VIC,Victoria,Southern and Eastern Europe,North Macedonia,2024,124
VIC,Victoria,Southern and Eastern Europe,North Macedonia,2025,92
VIC,Victoria,North-West Europe,Norway,2019,243
VIC,Victoria,North-West Europe,Norway,2020,163
VIC,Victoria,North-West Europe,Norway,2021,76
VIC,Victoria,North-West Europe,Norway,2022,141
VIC,Victoria,North-West Europe,Norway,2023,190
VIC,Victoria,North-West Europe,Norway,2024,183
VIC,Victoria,North-West Europe,Norway,2025,168
VIC,Victoria,North Africa and the Middle East,Oman,2019,479
VIC,Victoria,North Africa and the Middle East,Oman,2020,421
VIC,Victoria,North Africa and the Middle East,Oman,2021,312
VIC,Victoria,North Africa and the Middle East,Oman,2022,142
VIC,Victoria,North Africa and the Middle East,Oman,2023,84
VIC,Victoria,North Africa and the Middle East,Oman,2024,116
VIC,Victoria,North Africa and the Middle East,Oman,2025,144
VIC,Victoria,Unknown,Other,2019,32
VIC,Victoria,Unknown,Other,2020,37
VIC,Victoria,Unknown,Other,2021,26
VIC,Victoria,Unknown,Other,2022,19
VIC,Victoria,Unknown,Other,2023,27
VIC,Victoria,Unknown,Other,2024,19
VIC,Victoria,Unknown,Other,2025,16
VIC,Victoria,Southern and Central Asia,Pakistan,2019,7096
VIC,Victoria,Southern and Central Asia,Pakistan,2020,6952
VIC,Victoria,Southern and Central Asia,Pakistan,2021,5796
VIC,Victoria,Southern and Central Asia,Pakistan,2022,6323
VIC,Victoria,Southern and Central Asia,Pakistan,2023,8979
VIC,Victoria,Southern and Central Asia,Pakistan,2024,9929
VIC,Victoria,Southern and Central Asia,Pakistan,2025,9295
VIC,Victoria,Americas,Panama,2019,12
VIC,Victoria,Americas,Panama,2020,12
VIC,Victoria,Americas,Panama,2021,8
VIC,Victoria,Americas,Panama,2022,7
VIC,Victoria,Americas,Panama,2023,19
VIC,Victoria,Americas,Panama,2024,28
VIC,Victoria,Americas,Panama,2025,21
VIC,Victoria,Oceania and Antarctica,Papua New Guinea,2019,69
VIC,Victoria,Oceania and Antarctica,Papua New Guinea,2020,51
VIC,Victoria,Oceania and Antarctica,Papua New Guinea,2021,44
VIC,Victoria,Oceania and Antarctica,Papua New Guinea,2022,38
VIC,Victoria,Oceania and Antarctica,Papua New Guinea,2023,63
VIC,Victoria,Oceania and Antarctica,Papua New Guinea,2024,92
VIC,Victoria,Oceania and Antarctica,Papua New Guinea,2025,140
VIC,Victoria,Americas,Paraguay,2019,60
VIC,Victoria,Americas,Paraguay,2020,46
VIC,Victoria,Americas,Paraguay,2021,24
VIC,Victoria,Americas,Paraguay,2022,47
VIC,Victoria,Americas,Paraguay,2023,48
VIC,Victoria,Americas,Paraguay,2024,37
VIC,Victoria,Americas,Paraguay,2025,31
VIC,Victoria,Americas,Peru,2019,350
VIC,Victoria,Americas,Peru,2020,350
VIC,Victoria,Americas,Peru,2021,258
VIC,Victoria,Americas,Peru,2022,287
VIC,Victoria,Americas,Peru,2023,516
VIC,Victoria,Americas,Peru,2024,649
VIC,Victoria,Americas,Peru,2025,615
VIC,Victoria,South-East Asia,Philippines,2019,6205
VIC,Victoria,South-East Asia,Philippines,2020,7314
VIC,Victoria,South-East Asia,Philippines,2021,6138
VIC,Victoria,South-East Asia,Philippines,2022,6119
VIC,Victoria,South-East Asia,Philippines,2023,11181
VIC,Victoria,South-East Asia,Philippines,2024,15230
VIC,Victoria,South-East Asia,Philippines,2025,12717
VIC,Victoria,Southern and Eastern Europe,Poland,2019,247
VIC,Victoria,Southern and Eastern Europe,Poland,2020,193
VIC,Victoria,Southern and Eastern Europe,Poland,2021,120
VIC,Victoria,Southern and Eastern Europe,Poland,2022,114
VIC,Victoria,Southern and Eastern Europe,Poland,2023,116
VIC,Victoria,Southern and Eastern Europe,Poland,2024,120
VIC,Victoria,Southern and Eastern Europe,Poland,2025,116
VIC,Victoria,Southern and Eastern Europe,Portugal,2019,242
VIC,Victoria,Southern and Eastern Europe,Portugal,2020,207
VIC,Victoria,Southern and Eastern Europe,Portugal,2021,167
VIC,Victoria,Southern and Eastern Europe,Portugal,2022,163
VIC,Victoria,Southern and Eastern Europe,Portugal,2023,173
VIC,Victoria,Southern and Eastern Europe,Portugal,2024,176
VIC,Victoria,Southern and Eastern Europe,Portugal,2025,185
VIC,Victoria,Americas,Puerto Rico,2019,1
VIC,Victoria,Americas,Puerto Rico,2020,2
VIC,Victoria,Americas,Puerto Rico,2021,1
VIC,Victoria,Americas,Puerto Rico,2022,1
VIC,Victoria,Americas,Puerto Rico,2023,1
VIC,Victoria,North Africa and the Middle East,Qatar,2019,48
VIC,Victoria,North Africa and the Middle East,Qatar,2020,25
VIC,Victoria,North Africa and the Middle East,Qatar,2021,12
VIC,Victoria,North Africa and the Middle East,Qatar,2022,9
VIC,Victoria,North Africa and the Middle East,Qatar,2023,10
VIC,Victoria,North Africa and the Middle East,Qatar,2024,6
VIC,Victoria,North Africa and the Middle East,Qatar,2025,5
VIC,Victoria,Southern and Eastern Europe,Romania,2019,65
VIC,Victoria,Southern and Eastern Europe,Romania,2020,49
VIC,Victoria,Southern and Eastern Europe,Romania,2021,36
VIC,Victoria,Southern and Eastern Europe,Romania,2022,38
VIC,Victoria,Southern and Eastern Europe,Romania,2023,44
VIC,Victoria,Southern and Eastern Europe,Romania,2024,42
VIC,Victoria,Southern and Eastern Europe,Romania,2025,26
VIC,Victoria,Southern and Eastern Europe,Russian Federation,2019,293
VIC,Victoria,Southern and Eastern Europe,Russian Federation,2020,246
VIC,Victoria,Southern and Eastern Europe,Russian Federation,2021,188
VIC,Victoria,Southern and Eastern Europe,Russian Federation,2022,184
VIC,Victoria,Southern and Eastern Europe,Russian Federation,2023,281
VIC,Victoria,Southern and Eastern Europe,Russian Federation,2024,300
VIC,Victoria,Southern and Eastern Europe,Russian Federation,2025,240
VIC,Victoria,Sub-Saharan Africa,Rwanda,2019,5
VIC,Victoria,Sub-Saharan Africa,Rwanda,2020,6
VIC,Victoria,Sub-Saharan Africa,Rwanda,2021,6
VIC,Victoria,Sub-Saharan Africa,Rwanda,2022,12
VIC,Victoria,Sub-Saharan Africa,Rwanda,2023,8
VIC,Victoria,Sub-Saharan Africa,Rwanda,2024,8
VIC,Victoria,Sub-Saharan Africa,Rwanda,2025,6
VIC,Victoria,Oceania and Antarctica,Samoa,2019,1
VIC,Victoria,Oceania and Antarctica,Samoa,2020,7
VIC,Victoria,Oceania and Antarctica,Samoa,2021,10
VIC,Victoria,Oceania and Antarctica,Samoa,2022,12
VIC,Victoria,Oceania and Antarctica,Samoa,2023,13
VIC,Victoria,Oceania and Antarctica,Samoa,2024,21
VIC,Victoria,Oceania and Antarctica,Samoa,2025,22
VIC,Victoria,Southern and Eastern Europe,San Marino,2023,1
VIC,Victoria,Southern and Eastern Europe,San Marino,2024,2
VIC,Victoria,Southern and Eastern Europe,San Marino,2025,1
VIC,Victoria,North Africa and the Middle East,Saudi Arabia,2019,3001
VIC,Victoria,North Africa and the Middle East,Saudi Arabia,2020,2812
VIC,Victoria,North Africa and the Middle East,Saudi Arabia,2021,1891
VIC,Victoria,North Africa and the Middle East,Saudi Arabia,2022,1400
VIC,Victoria,North Africa and the Middle East,Saudi Arabia,2023,1581
VIC,Victoria,North Africa and the Middle East,Saudi Arabia,2024,1796
VIC,Victoria,North Africa and the Middle East,Saudi Arabia,2025,2092
VIC,Victoria,Sub-Saharan Africa,Senegal,2019,7
VIC,Victoria,Sub-Saharan Africa,Senegal,2020,4
VIC,Victoria,Sub-Saharan Africa,Senegal,2021,2
VIC,Victoria,Sub-Saharan Africa,Senegal,2022,3
VIC,Victoria,Sub-Saharan Africa,Senegal,2023,2
VIC,Victoria,Sub-Saharan Africa,Senegal,2024,1
VIC,Victoria,Southern and Eastern Europe,Serbia,2019,60
